order_id,order_date,coupon_code,book_purchased,order_total,bonus_payout,won_lottery,amazon_name
369639,2022-07-16 11:34:29,6hsxmzy,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369640,2022-07-16 11:35:31,16207ib,Herland,0.99,0.0,0,"Herland (1915) (includes ""The Yellow Wallpaper"")"
369641,2022-07-16 11:41:15,48unb3j,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369642,2022-07-16 11:41:38,1acwtm1,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
369643,2022-07-16 11:44:35,1q9xa1k,Stateline,0.99,0.0,0,Stateline
369644,2022-07-16 11:48:22,3zr6swu,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369645,2022-07-16 11:49:39,5wnbr74,The Snowdonia Killings,2.99,0.009999999999999787,1,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
369646,2022-07-16 11:59:47,6m6ru2t,Clap Back,1.99,0.0,0,Clap Back (Black Stars)
369647,2022-07-16 12:02:45,4atqlw5,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
369648,2022-07-16 12:05:56,328nqh4,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
369649,2022-07-16 12:20:54,4ejc1v5,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
369650,2022-07-16 12:24:11,2cymfun,Unfettered,2.99,0.0,0,Unfettered
369651,2022-07-16 12:24:18,5r3yx4w,Take The Lead,1.99,1.01,1,Take the Lead: An Essay
369652,2022-07-16 12:30:46,3glt3oq,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
369653,2022-07-16 12:35:59,4mwesbc,Stateline,0.99,0.0,0,Stateline
369654,2022-07-16 12:37:28,3oex0g4,Remember Me?,0.99,0.0,0,Remember Me?: An addictive psychological thriller that you won't be able to put down in 2022
369655,2022-07-16 12:37:33,3q6f4je,Pestilence,2.99,0.009999999999999787,1,Pestilence (The Four Horsemen Book 1)
369656,2022-07-16 12:40:13,1tnuwgl,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
369657,2022-07-16 12:41:26,40yacom,Rhapsodic,2.99,0.009999999999999787,1,Rhapsodic (The Bargainer Book 1)
369658,2022-07-16 12:44:27,2kz5n9s,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369659,2022-07-16 12:48:28,6me8k7b,Stateline,0.99,2.01,1,Stateline
369660,2022-07-16 12:49:04,0eri7ol,There's A Bear In The House!,1.99,0.0,0,There's a Bear In the House!
369661,2022-07-16 12:51:29,5t5q6l3,The School Mistress,0.99,2.01,1,The School Mistress (Emerson Pass Historicals Book 1)
369662,2022-07-16 12:52:38,6l1og97,Whispers Of Ruin,2.99,0.009999999999999787,1,Whispers of Ruin: An Epic Fantasy Saga (The Famine Cycle #1)
369663,2022-07-16 12:57:23,2p90col,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369664,2022-07-16 13:10:19,5apjbkd,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369665,2022-07-16 13:10:30,6ofxb78,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
369666,2022-07-16 13:16:22,39iq83b,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369667,2022-07-16 13:18:11,6w2c7v6,Waco: A Survivor's Story,2.99,0.0,0,Waco: A Survivor's Story
369668,2022-07-16 13:19:27,695qgd6,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369669,2022-07-16 13:26:06,6vufml2,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
369670,2022-07-16 13:37:02,1il04gq,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
369671,2022-07-16 13:39:36,4vxw8c2,Exodus,0.99,0.0,0,Exodus: Alpha Colony Book 1
369672,2022-07-16 13:44:17,2mexwp5,The Girls On The Shore,0.99,2.01,1,The Girls on the Shore
369673,2022-07-16 13:52:51,4ixu680,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369674,2022-07-16 13:57:44,1wha24i,Herland,0.99,0.0,0,"Herland (1915) (includes ""The Yellow Wallpaper"")"
369675,2022-07-16 14:00:23,3xvpqj6,Rhapsodic,2.99,0.009999999999999787,1,Rhapsodic (The Bargainer Book 1)
369676,2022-07-16 14:01:32,1vcnlzx,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369677,2022-07-16 14:01:45,3uehpgx,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
369678,2022-07-16 14:03:56,4xoz3h0,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369679,2022-07-16 14:04:10,6i9rlyf,Stateline,0.99,0.0,0,Stateline
369680,2022-07-16 14:05:38,19h807o,The Golden Girls' Getaway,0.99,0.0,0,"The Golden Girls' Getaway: The perfect feel-good, funny read from USA Today bestseller Judy Leigh for 2022"
369681,2022-07-16 14:08:17,45ufagq,Visitor,0.99,2.01,1,Visitor (Transcendence Book 1)
369682,2022-07-16 14:09:06,2pxojhe,Clap Back,1.99,1.01,1,Clap Back (Black Stars)
369683,2022-07-16 14:13:01,1m8vzek,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369684,2022-07-16 14:15:59,6wpank9,Primordial Earth,0.99,2.01,1,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
369685,2022-07-16 14:19:07,6jq8sa7,Stateline,0.99,2.01,1,Stateline
369686,2022-07-16 14:21:25,591h8pb,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
369687,2022-07-16 14:31:05,1mrnqwb,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
369688,2022-07-16 14:32:48,604ljeu,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369689,2022-07-16 14:36:01,5uv48qn,The Power Of Hades,0.99,0.0,0,The Power of Hades: A Fated Mates Fantasy Romance (The Hades Trials Book 1)
369690,2022-07-16 14:40:13,4fr7kpg,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
369691,2022-07-16 14:40:55,2u5p16o,Primordial Earth,0.99,2.01,1,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
369692,2022-07-16 14:42:02,5mxsw4t,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369693,2022-07-16 14:43:53,4g2r7qb,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369694,2022-07-16 14:46:51,2kz49o6,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
369695,2022-07-16 14:51:04,31idhv5,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369696,2022-07-16 14:51:24,0p7xeo9,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
369697,2022-07-16 14:56:14,5nsteqh,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
369698,2022-07-16 14:56:23,169jafw,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369699,2022-07-16 15:02:21,4s57b26,Path Of A Novice,2.99,0.0,0,Path of a Novice: The Silvan Book I
369700,2022-07-16 15:06:10,1tieqlx,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
369701,2022-07-16 15:11:21,3fw3e4u,Herland,0.99,2.01,1,"Herland (1915) (includes ""The Yellow Wallpaper"")"
369702,2022-07-16 15:14:26,170s98j,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
369703,2022-07-16 15:21:08,2vx4w2q,Secret Of The Broken King,2.99,0.009999999999999787,1,Secret of the Broken King (The Poseidon Trials Book 1)
369704,2022-07-16 15:29:21,1wqeony,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369705,2022-07-16 15:36:28,5b9lyj8,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369706,2022-07-16 15:37:00,6pfsobg,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
369707,2022-07-16 15:40:29,18of7bm,Dark Purpose,1.49,0.0,0,Dark Purpose (Charli Cross Mystery Series Book 1)
369708,2022-07-16 15:42:33,3eigbhp,Primordial Earth,0.99,2.01,1,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
369709,2022-07-16 15:47:38,1n26klf,Storm,0.99,2.01,1,Storm (Dark Slayers MC Book 1)
369710,2022-07-16 15:48:23,3cxwkvy,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
369711,2022-07-16 15:55:42,1pl4m8i,Dark Stranger The Dream,0.99,0.0,0,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
369712,2022-07-16 16:07:30,66bpmgn,Legends And Lattes,2.99,0.009999999999999787,1,Legends & Lattes: A Novel of High Fantasy and Low Stakes
369713,2022-07-16 16:07:51,1eqxg38,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369714,2022-07-16 16:11:35,504q8ci,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
369715,2022-07-16 16:15:27,2w7tunz,Protecting You,2.99,0.009999999999999787,1,Protecting You: A Small Town Romance (The Bailey Brothers Book 1)
369716,2022-07-16 16:16:50,5y97t6f,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369717,2022-07-16 16:18:37,562egrl,Black Cop's Kid,1.99,0.0,0,Black Cop's Kid: An Essay
369718,2022-07-16 16:23:01,6v7u4jz,Her Alien Prince,0.99,0.0,0,Her Alien Prince: A Sci-Fi Alien Romance (Voxeran Fated Mates Book 1)
369719,2022-07-16 16:26:12,2rflyuc,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369720,2022-07-16 16:34:03,1unm54b,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369721,2022-07-16 16:40:34,4iprqve,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369722,2022-07-16 16:49:57,2jmt85s,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
369723,2022-07-16 16:50:38,5b23890,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369724,2022-07-16 16:51:51,6m9iovs,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
369725,2022-07-16 16:53:02,2wugd34,Primordial Earth,0.99,2.01,1,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
369726,2022-07-16 16:57:42,28ljrue,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369727,2022-07-16 16:58:33,3r2ydgj,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369728,2022-07-16 16:58:48,10pb7sr,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
369729,2022-07-16 16:59:48,3524c36,The One Night,1.99,0.0,0,The One Night : A Novella
369730,2022-07-16 17:09:04,2pmvjiu,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369731,2022-07-16 17:25:15,36njkio,Relics Of Utopia,0.99,2.01,1,Relics of Utopia (Starship Gilead Book 1)
369732,2022-07-16 17:29:49,048yc3x,Black Cop's Kid,1.99,1.01,1,Black Cop's Kid: An Essay
369733,2022-07-16 17:31:04,4y6a0c8,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
369734,2022-07-16 17:36:31,10u5qsr,Abducted: A Hades And Persephone Romance,2.99,0.0,0,Abducted: A Hades and Persephone Romance
369735,2022-07-16 17:40:43,6ntlpz8,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
369736,2022-07-16 17:44:26,6yxnr21,Don't Lie To Me,0.99,0.0,0,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
369737,2022-07-16 18:01:34,3j43buz,Witch's Sorrow,2.99,0.009999999999999787,1,Witch's Sorrow: A Witch Detective Urban Fantasy (Alice Skye series Book 1)
369738,2022-07-16 18:08:07,5ivn9tq,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369739,2022-07-16 18:10:14,47i4ygh,Trayvon: Ten Years Later,1.99,0.0,0,Trayvon: Ten Years Later
369740,2022-07-16 18:18:58,1uflej1,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369741,2022-07-16 18:21:31,5kqx127,It's Not About You,1.99,1.01,1,It's Not About You: A Brief Guide to a Meaningful Life
369742,2022-07-16 18:24:59,5jxqwrl,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
369743,2022-07-16 18:42:18,3evknsf,It's Not About You,1.99,1.01,1,It's Not About You: A Brief Guide to a Meaningful Life
369744,2022-07-16 18:50:43,5tld8r6,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
369745,2022-07-16 18:55:26,0ypf6nh,Death of a Laird,1.99,1.01,1,Death of a Laird: A Hamish Macbeth Short Story (Digital Original) (A Hamish Macbeth Mystery)
369746,2022-07-16 18:56:03,1oyx5sa,The Girls On The Shore,0.99,0.0,0,The Girls on the Shore
369747,2022-07-16 19:13:16,6b5mlwv,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369748,2022-07-16 19:13:25,531xjkh,Trayvon: Ten Years Later,1.99,0.0,0,Trayvon: Ten Years Later
369749,2022-07-16 19:19:30,60j5hv7,Into The Breach,2.99,0.0,0,Into the Breach: A Space Adventure Legend (Gateway to the Galaxy Book 1)
369750,2022-07-16 19:25:03,6oc91ez,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
369751,2022-07-16 19:27:52,5gu0vab,Dark Purpose,1.49,0.0,0,Dark Purpose (Charli Cross Mystery Series Book 1)
369752,2022-07-16 19:45:18,2slfvr4,It's Not About You,1.99,1.01,1,It's Not About You: A Brief Guide to a Meaningful Life
369753,2022-07-16 19:47:07,4admv7e,Stateline,0.99,2.01,1,Stateline
369754,2022-07-16 19:47:47,5a5rd0q,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
369755,2022-07-16 19:47:49,1trwpqk,The Girls On The Shore,0.99,0.0,0,The Girls on the Shore
369756,2022-07-16 19:48:25,4h2txob,Stateline,0.99,0.0,0,Stateline
369757,2022-07-16 19:49:38,1hzqn5m,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
369758,2022-07-16 19:52:33,2wilzo5,Exodus,0.99,2.01,1,Exodus: Alpha Colony Book 1
369759,2022-07-16 20:05:51,4v7ln5y,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
369760,2022-07-16 20:09:43,449zo6c,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369761,2022-07-16 20:09:57,3iq8316,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
369762,2022-07-16 20:12:36,6dm6gxo,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
369763,2022-07-16 20:31:35,2qnyo7u,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
369764,2022-07-16 20:38:50,0tbrks4,Black Cop's Kid,1.99,0.0,0,Black Cop's Kid: An Essay
369765,2022-07-16 20:39:44,4lyrt4b,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369766,2022-07-16 20:42:28,593nth2,The Snowdonia Killings,2.99,0.0,0,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
369767,2022-07-16 20:46:38,3vzucpd,Waco: A Survivor's Story,2.99,0.0,0,Waco: A Survivor's Story
369768,2022-07-16 20:56:14,59itxvl,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369769,2022-07-16 21:00:53,3krlmgp,The Girls On The Shore,0.99,0.0,0,The Girls on the Shore
369770,2022-07-16 21:03:23,50bahlo,Unfettered,2.99,0.0,0,Unfettered
369771,2022-07-16 21:07:37,6o86i09,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369772,2022-07-16 21:13:08,6uhzitd,Claimed,0.99,2.01,1,Claimed: A Sci-Fi Alien Romance (Fated Mates of the Kalixian Warriors Book 1)
369773,2022-07-16 21:14:00,67w5jg8,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369774,2022-07-16 21:36:22,5blmesh,The Power Of Hades,0.99,2.01,1,The Power of Hades: A Fated Mates Fantasy Romance (The Hades Trials Book 1)
369775,2022-07-16 21:42:08,5kqtu7w,Claimed,0.99,0.0,0,Claimed: A Sci-Fi Alien Romance (Fated Mates of the Kalixian Warriors Book 1)
369776,2022-07-16 21:44:27,3p47der,The One Night,1.99,0.0,0,The One Night : A Novella
369777,2022-07-16 21:47:57,4lkvnap,Legends And Lattes,2.99,0.009999999999999787,1,Legends & Lattes: A Novel of High Fantasy and Low Stakes
369778,2022-07-16 21:57:58,3so5fpl,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
369779,2022-07-16 21:58:33,657n1vz,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369780,2022-07-16 22:02:26,2obtna2,Long Walk To The Sun,2.99,0.009999999999999787,1,Long Walk To The Sun (Jock Miles WW2 Adventure Series Book 1)
369781,2022-07-16 22:03:02,01cr0s4,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369782,2022-07-16 22:14:01,6bor8c1,Stateline,0.99,0.0,0,Stateline
369783,2022-07-16 22:42:47,2urdi1m,The School Mistress,0.99,2.01,1,The School Mistress (Emerson Pass Historicals Book 1)
369784,2022-07-16 22:43:17,2l5z04r,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369785,2022-07-16 22:45:52,3wxp3ay,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
369786,2022-07-16 22:47:36,1far690,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369787,2022-07-16 22:51:27,2d3f4vx,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
369788,2022-07-16 22:51:47,3t8osk7,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
369789,2022-07-16 22:55:44,2peskv0,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
369790,2022-07-16 22:58:14,17b56ri,The Prince And The Troll,1.99,1.01,1,The Prince and the Troll (Faraway collection)
369791,2022-07-16 22:59:00,6k0nao7,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369792,2022-07-16 22:59:39,5mz8v74,Stateline,0.99,2.01,1,Stateline
369793,2022-07-16 23:00:34,4xmgfa7,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369794,2022-07-16 23:02:56,6d5la8h,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369795,2022-07-16 23:03:56,5v80tbh,Stateline,0.99,2.01,1,Stateline
369796,2022-07-16 23:04:55,2yxhgpl,The Snowdonia Killings,2.99,0.0,0,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
369797,2022-07-16 23:08:56,3q2iab4,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369798,2022-07-16 23:27:39,6w7mfzj,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
369799,2022-07-16 23:29:33,6p9kwg1,Primordial Earth,0.99,2.01,1,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
369800,2022-07-16 23:31:37,5txopnl,The Life Of A Country Vet,2.99,0.0,0,James Herriot: The Life of a Country Vet
369801,2022-07-16 23:39:36,4ckxy53,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369802,2022-07-16 23:55:51,3rlqn7x,A Dragon's Chains,2.99,0.009999999999999787,1,A Dragon's Chains: An Epic Fantasy Saga (The Remembered War Book 1)
369803,2022-07-17 00:12:46,2813y2k,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
369804,2022-07-17 00:12:56,1a9xo1j,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
369805,2022-07-17 00:26:00,4pwskxl,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369806,2022-07-17 00:30:40,6wdl2ja,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369807,2022-07-17 00:30:56,5se231f,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369808,2022-07-17 00:42:19,6m4sj3v,The One Night,1.99,0.0,0,The One Night : A Novella
369809,2022-07-17 00:43:25,3u875yj,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369810,2022-07-17 00:47:43,6ecqz5m,Remember Me?,0.99,0.0,0,Remember Me?: An addictive psychological thriller that you won't be able to put down in 2022
369811,2022-07-17 00:49:18,683tajs,Stateline,0.99,0.0,0,Stateline
369812,2022-07-17 00:55:38,22ec5at,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
369813,2022-07-17 00:58:56,1mudw14,The Lost Girl In Paris,0.99,0.0,0,The Lost Girl in Paris: A brand new gripping and heartbreaking WW2 historical novel for 2022
369814,2022-07-17 01:26:20,3txdywl,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
369815,2022-07-17 02:10:58,31gubna,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369816,2022-07-17 02:22:56,1jx0deb,Rhapsodic,2.99,0.009999999999999787,1,Rhapsodic (The Bargainer Book 1)
369817,2022-07-17 02:23:07,3fgnm9w,Keeping Each Other Alive,2.99,0.0,0,Keeping Each Other Alive: A Vietnam War Memoir
369818,2022-07-17 02:23:56,4gq8rxt,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369819,2022-07-17 02:28:59,1l7gbza,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
369820,2022-07-17 02:30:41,5qkcw0e,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
369821,2022-07-17 02:37:16,2cuegrk,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
369822,2022-07-17 03:17:45,3jgahxc,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
369823,2022-07-17 03:27:08,1kvr0me,A Perfect Lady For The Beastly Duke,0.99,0.0,0,A Perfect Lady for the Beastly Duke: A Historical Regency Romance Novel
369824,2022-07-17 03:36:03,3nbrl0y,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369825,2022-07-17 03:46:58,6ptejsy,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
369826,2022-07-17 05:10:51,6xlp4n3,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369827,2022-07-17 05:19:03,59tw3fn,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
369828,2022-07-17 05:39:16,1blf8zw,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369829,2022-07-17 05:43:59,1majhcz,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
369830,2022-07-17 06:18:50,3g8mf6a,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369831,2022-07-17 06:21:19,2tlzgs8,Fury Of A Phoenix,2.99,0.0,0,Fury of a Phoenix (The Nix Series Book 1)
369832,2022-07-17 06:35:12,2nz9yob,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
369833,2022-07-17 06:45:44,5utzqh9,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
369834,2022-07-17 06:58:42,0awk15v,Murder At Melrose Court,2.99,0.0,0,Murder at Melrose Court: A 1920s Country House Murder Mystery ( Heathcliff Lennox Book 1 )
369835,2022-07-17 07:09:20,2upqgkv,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369836,2022-07-17 07:44:58,5r4n2ck,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369837,2022-07-17 07:46:49,4cro469,Stateline,0.99,2.01,1,Stateline
369838,2022-07-17 07:47:25,5y5sa8u,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
369839,2022-07-17 07:49:44,3yz497b,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
369840,2022-07-17 07:56:36,5034tah,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
369841,2022-07-17 08:00:58,5vgp4m1,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
369842,2022-07-17 08:01:20,2ase57r,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
